RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
72805,33764,Clearwater,FL,Tampa,Pinellas,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93800,95300,98400,102700,106800,108400,110100,112700,114000,114600,115400,113600,109700,106800,105300,104900,105800,105300,104400,104100,104200,102900,102000,101000,100300,100400,100700,98500,94100,90200,86800,84500,82600,79300,75600,74000,73200,72500,71700,70900,69800,68900,68200,67300,66000,64700,63300,62000,61000,59800,57800,56000,55500,55600,55300,53600,52600,52800,53200,53600,54600,54500,53300,52500,51700,49300,47100,46900,47400,47200,46200,44800,43400,42600,42200,42000,41900,42100,42000,41800,41800,42100,42200,42300,42400,42700,43500,44100,44900,46600,48100,48300,47700,47400,47500,48400,49300,50300,50500,50500,49600,48500,48000,48500,49300,50000,50100,49700,49200,49400,50200,50400,49900,50300,51400,51800,51600,52000,53600,55400,56700,56400,55800,56200,57200,57600,58400,59400,59800,59700,59700,59700,59800,60200,61300,62300,64000,65800,67400,68400,69400,70100,70500,70200,70000,70900,71700,73300,75000,75600,75300
72804,33763,Clearwater,FL,Tampa,Pinellas,1413,31200,31200,31300,31200,31400,31500,31400,31400,31300,31100,31200,31400,31700,31700,31500,30900,30400,30200,30200,30200,30100,29800,29400,29100,29100,29200,29500,30000,30100,29900,29900,30200,30400,30500,30400,30300,30100,29900,29900,29700,29800,30100,30300,30400,30900,31600,31800,31700,31500,31300,31200,31500,31900,32300,32700,32800,32700,32800,33000,33100,33200,33200,33300,33300,33500,33800,34100,34300,34700,35100,35600,35900,36200,36500,37000,37200,37200,37300,37600,37700,37300,37100,37400,37800,38400,38900,39000,39200,39900,40400,40800,41000,40900,41000,41300,41800,42500,43500,44800,46000,46700,47400,47800,48600,50300,52300,53900,55300,56600,58100,60300,62300,63900,65600,67300,69700,72700,74900,75900,77600,79400,80400,81000,81700,81800,81200,80800,80500,79700,79000,78300,77300,76700,76300,75100,73700,72500,70600,68300,66400,65000,63300,62100,60800,58800,55600,53000,51400,50700,49800,48800,47800,47100,46700,46000,44900,43800,43100,42300,41300,40400,40000,40100,39900,38400,36500,35600,35400,35000,35000,35200,35700,36100,36800,37000,37000,37200,37200,36900,36600,36100,35600,35500,35100,34300,33800,33400,32700,32300,32500,32800,33200,33700,34000,33700,32900,32100,31600,31500,31700,31800,31900,32100,32500,33100,33500,33700,34200,34700,34800,34400,34000,33900,34100,34100,33800,33900,34300,34600,34900,35300,35300,35500,36100,36800,37300,37800,37700,37600,37800,38200,38500,39100,40100,41000,41900,43300,44500,44900,44900,45200,45900,46200,46700,47400,47800,48300,48900,49000,48900,49400,50700,52000,53400,54600,55400,56000,57000,58100,59200,60700,62100,62800
72808,33767,Clearwater,FL,Tampa,Pinellas,1856,70000,71300,72800,74100,75500,77400,79000,80000,80800,81200,80600,79500,78100,77300,76800,76100,76000,76300,77000,77900,79500,81200,82700,83500,82500,81000,81100,82100,81900,81500,81900,83200,84100,84400,85100,86200,87800,89300,89900,89900,90200,90000,88100,86100,85700,86500,87800,89600,91500,93500,95400,97600,100800,103900,106000,107200,107800,109600,111500,112800,113000,111900,110400,110700,111500,112500,113700,114700,115000,115800,118300,122000,125800,130400,135200,139500,142400,143900,145400,148300,149800,149500,149000,149600,152800,157700,161300,162600,164600,168200,172100,176100,183500,194800,205100,212000,216000,219000,223700,228200,229700,228800,232200,240600,249100,251600,252100,251700,253500,258000,264200,270600,279800,292300,302800,306100,306200,308100,310900,314300,316200,313600,309800,308200,307200,304800,303800,300300,292300,284400,281000,281900,286600,290900,289700,284100,278800,276000,272000,266300,261200,258100,254000,248600,241900,234700,228300,224800,222500,220700,218400,216200,213400,210800,209300,208900,208400,207600,206400,203700,200900,196200,190700,188400,192100,197100,200200,196300,188100,182300,181500,182400,181800,180400,181100,182700,182100,178600,171200,164500,162700,162200,160300,157700,155000,153000,153000,152900,152500,152400,154500,158800,162200,163900,166100,168300,169600,170200,170000,171100,173500,176000,177700,180000,182000,184600,187200,191200,197300,204900,208400,209200,206700,203300,203900,210300,215900,218600,219700,220800,221300,221900,224000,225600,226400,228600,230100,228400,227700,229300,230900,233300,236100,236500,235200,234200,234000,233400,232900,233000,234300,235700,236600,237100,235900,235300,236400,240100,243300,249500,259000,267700,272200,277000,281600,281900,287000,295400,299200,298400,301400,303600,303600
72309,32931,Cocoa Beach,FL,Melbourne,Brevard,1582,45200,45100,46000,46500,46700,46600,46200,46100,46300,46300,45900,45800,45600,45100,45000,45200,45300,45600,46100,46600,47200,47700,48100,48800,49600,50000,50500,50900,51000,50600,49600,48900,48900,49100,49100,49600,50000,50400,50900,51200,51100,51900,53700,55000,55200,55700,56200,56600,57000,57300,57100,56900,57100,57400,57400,57500,58200,58800,59500,60300,60700,61100,61700,62500,63400,64600,65400,66500,67700,68700,69400,70300,71400,72600,73900,75100,76500,77600,79400,80900,81800,83800,87200,89600,91600,94400,97600,100100,102800,105300,107200,108700,110300,111700,113100,116100,120000,122600,123100,124200,127100,130900,134100,136500,139500,143200,147100,152200,158400,165300,173100,181300,185800,188000,192100,199400,204200,206100,207400,206700,204400,200700,197100,192800,189100,184700,180200,175000,172800,172100,170500,168100,164600,160300,157300,155500,153200,150600,147400,144500,141200,136900,132000,128700,126000,123000,118900,115800,114800,114500,113900,113600,113900,114700,115700,116000,115600,115200,115000,114200,111900,109000,107300,106200,103900,100400,95600,91400,89100,88200,87000,85300,84000,84200,84700,84200,83100,82200,81500,81600,82200,82600,82100,81900,82100,82400,81700,80600,80100,81000,82600,82700,82200,81800,81400,80900,82100,83500,83800,82500,80200,78000,77800,79400,80600,81500,83000,84300,84600,84400,85000,86400,88600,91000,93500,95500,95600,95200,96800,99200,99900,99700,99700,100400,100500,99000,96900,95100,94800,96200,99300,101400,101500,100900,101500,103400,107900,112900,116000,118000,119200,119300,119600,120600,122000,122200,121800,121800,123500,127200,130500,131100,131400,131500,129700,128700,129500,130700,132700,136300,139000,140500,141200
72402,33073,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,1154,,,,,,,,,,,62300,60200,58400,57300,57200,57800,57900,56900,55800,55900,56300,57900,61600,65900,67900,68100,67400,66400,65800,65500,67600,69800,69300,67000,65300,64600,65800,65700,64100,64700,67100,68700,68000,66000,64100,64000,65400,65700,64000,63000,62300,60600,60300,61000,61100,61100,63000,63200,61600,58700,56400,54800,55300,56600,57000,56900,58100,59200,60200,62700,65400,67500,68900,70900,72100,71700,70500,70400,71100,73100,75000,76300,76800,77100,77400,78800,80500,81600,81800,82400,82800,83500,82700,82300,83400,85500,87900,90900,94200,97900,102600,107400,110400,111800,114100,115800,116600,119200,122600,125600,130200,136000,140700,143800,148400,153000,158100,163600,169100,172100,175500,179300,179800,178400,177500,174800,170600,167300,162600,158000,156600,157500,158100,158600,158000,155400,153100,153700,156300,158800,159000,156600,153500,150400,144700,136500,130000,125400,120400,115000,110400,106200,100000,93000,87600,82600,77000,72000,67700,64400,62500,60700,58400,54900,55100,58800,60200,57700,57200,57800,58100,57900,57200,55900,54200,53100,51600,50300,50300,51300,50900,49600,49000,49400,49400,49600,50700,52500,53700,53300,52400,53200,55000,56200,56100,55400,55900,57300,58400,60100,63000,65600,67000,69100,72100,74700,76500,78000,79000,80300,81600,82400,82400,82000,82500,83400,84100,85900,89400,93100,96500,98000,97900,97500,96100,93200,91600,90100,89600,90900,93900,96200,96800,96100,95500,94600,94600,96300,99000,101500,103000,103000,102100,101700,102300,103400,105300,107100,107500,108200,109900,110600,110800,111700,111400,110200,109800,110600,112400,114200,114200,114000,114800
72395,33066,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,1514,36600,36600,36200,35700,35300,35400,36000,36800,37500,38400,38800,39200,39900,40300,39900,39400,39000,38700,38600,38600,38800,38900,39000,39300,39200,38800,38800,39000,39400,39600,39500,39000,38500,38500,38500,38500,38300,38200,38300,38900,39900,40900,40700,40100,39800,39900,39800,39400,39100,39000,38800,38400,38200,37500,36900,37400,38100,38100,37900,38200,38100,38100,38700,39400,39400,38800,38500,38800,39300,39700,40000,39900,39900,40500,41600,42100,42200,42800,44000,44800,45100,45300,45300,45300,46200,47400,48000,48700,49900,51300,52400,52900,53500,54800,56500,58100,59900,62100,63500,64200,65200,66700,67900,68400,69000,70300,72900,76700,79700,82200,86100,91400,95700,98400,100600,103300,106700,110200,113400,115500,115200,111900,108200,106900,105700,104600,104700,104000,99000,94000,91700,90400,88900,87200,85400,82300,78700,75400,73100,72000,71400,69000,64700,60300,56800,54200,52200,50800,50500,50700,50600,50500,50300,50000,50100,50500,50700,50800,50400,49100,47200,45100,43200,41600,41800,42600,41500,40400,40300,40000,39100,38400,37700,37800,38200,37800,36600,35900,35800,35300,34700,34600,34900,35000,35300,35400,34700,34000,34000,34300,34500,34700,34300,33900,33900,34300,34500,34400,34300,34500,34600,34500,34300,34300,34700,35500,36400,37000,37600,38300,39200,39900,40200,40000,39900,40300,41100,41400,41000,40500,40800,41500,42300,43100,44300,45400,46800,48500,49400,49500,49200,49300,49600,49500,49100,49700,50500,50500,50600,51000,51300,51800,53200,54700,55400,55300,55100,54600,53900,53300,53200,53700,54400,55000,55800,56400,56900,57700,59100,60000,60200,61400,63500
72437,33134,Coral Gables,FL,Miami-Fort Lauderdale,Miami-Dade,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,133700,136300,136700,137300,139000,140200,140900,140100,138000,137000,136700,137300,139100,139500,139000,141000,144700,148700,153400,158900,162900,163500,163700,165800,168100,170500,172900,174300,176300,179000,181700,183600,185000,186000,189100,193200,196500,198300,202000,206800,207600,206000,207900,209200,211800,223000,237300,243800,246700,250800,254200,256100,259000,260900,259200,258400,260100,258000,253200,251200,252000,253000,254000,254400,255100,257700,261500,262500,261800,260400,257200,252800,251500,248800,243400,237900,233800,229700,225600,220400,215600,213300,209900,204100,197600,191100,184700,178300,171600,165400,159800,153000,145700,141000,138600,138600,141100,144400,145000,144500,144500,145700,146100,145200,144800,141600,138500,135200,130900,126900,125800,125400,124600,120400,116100,118200,119000,117700,118200,119600,116800,114500,114100,114800,117800,121800,123700,124700,128200,131000,131800,133900,138200,142200,146100,149200,151100,155000,161200,165100,166900,169500,172300,173400,173600,175100,177600,180600,183200,185100,187400,190300,193800,196900,199100,201100,203300,203400,203200,203700,203200,203100,204000,203500,203500,205300,206800,207300,209200,210800,212900,215100,214800,213600,215200,217900,218400,219200,220700,222100,224400,227100,227500,226600,225200,223900,223500,221800,221700,224200,224700,222900,223600,224400,223400,221800,221600,222900
72449,33146,Coral Gables,FL,Miami-Fort Lauderdale,Miami-Dade,2111,,,,,,,,,,,,,,,,,,,,,,,76900,76800,77600,80100,79600,76600,74900,73800,73800,76500,79400,79800,79800,80900,81400,82000,83000,83400,83600,84200,84900,84500,85600,87600,87000,85100,84200,82800,81600,83000,85100,87600,88800,89700,90300,91200,91100,91100,92800,97800,103300,105500,105000,104800,106500,109100,111000,112100,114100,117100,119600,120200,120400,121000,123000,125000,125800,127300,129600,130700,132700,136700,139400,139700,138800,138600,139100,140900,142900,143600,143200,144400,146700,149800,152100,154400,159300,165800,171300,175000,177000,178600,181900,187600,191900,192700,193000,197100,202600,206500,208300,207900,210400,216500,223400,226500,227900,230200,231300,229600,228700,233600,236600,234100,231000,230100,228300,225800,225400,225800,227200,226300,225000,222100,221000,220600,218600,213300,211200,213000,213300,209500,205700,202700,200800,199300,194500,187500,182000,177600,175000,172900,168800,163200,157900,152400,148700,144900,143800,149800,156900,159400,150300,138700,135000,137600,138500,140100,140800,138800,137200,135000,132500,130200,130700,132400,132300,131800,133700,134700,130300,125500,123700,122300,121300,122400,124600,127600,129800,129200,128200,129000,130100,131500,135600,139600,139700,139300,141000,143400,144200,145200,146300,148400,151100,154200,153900,152500,155800,160700,163900,165100,165000,163800,161200,160000,163800,169000,169300,169500,170500,171100,172100,174300,176900,181600,187100,190900,196000,201800,203800,201400,199500,198500,200500,201000,201500,204500,209800,211300,206600,201500,202300,204200,202100,202500,208100,213300,214600,213200,211200,208700,207700,207000,206700,208400,210400,210000,207300,207900,211100
72394,33065,Coral Springs,FL,Miami-Fort Lauderdale,Broward,287,34700,33700,32800,32400,32700,33000,32800,32000,31500,31600,31500,30700,29800,29300,28800,28500,28600,28800,29100,29700,30200,30900,31700,31700,30700,30100,30300,30400,30600,31300,32000,32300,32200,31800,31100,30900,31200,31500,31300,31000,30700,30300,30100,30200,30200,30200,30400,30700,31200,32100,32700,32900,32800,32400,32100,32300,32800,33600,34300,35100,35800,36400,37100,37600,38600,40000,41000,41200,41300,41700,42500,43100,43300,43800,44800,45700,45700,45700,46400,47300,48200,49400,50400,51200,52100,52400,52500,52500,53000,54200,55700,56900,57900,59100,60100,61200,62100,63400,64600,66800,69100,70400,71300,73500,76000,78500,80800,83200,85500,88300,91900,95800,98800,100400,102000,104500,106300,104200,102000,103000,106400,108700,110500,110800,109900,109100,109300,109100,108700,108800,109100,108700,108800,107900,105100,102000,100200,97700,94500,91000,88500,87100,85900,83100,79100,75200,71400,68000,65800,64500,63400,62200,61300,60700,59700,58000,56200,54400,52400,50700,49500,48100,46100,44600,42000,38700,36200,35600,35300,35100,34700,34600,34500,34200,32900,31300,31000,31500,31400,31000,30600,30500,30700,30600,29900,29700,30300,30200,29300,29400,30200,30800,31400,31900,32000,32100,32100,31900,32500,34200,36100,37100,37300,36500,35500,35900,37000,36900,36400,37100,38400,39700,40500,40200,40200,40900,40900,40200,40200,42300,45200,46200,45700,45600,46500,48200,50100,51100,51200,50800,51900,53800,55400,56900,57300,56000,55100,55200,55700,56500,58000,58900,58400,57400,56800,57800,60400,63400,64500,64400,63900,64900,67700,70600,71600,71200,71000,71300,71900,72400,73300,74400,75300
72458,33155,Coral Terrace,FL,Miami-Fort Lauderdale,Miami-Dade,694,39800,38800,38400,38500,38400,38400,38500,38900,39000,39400,39700,39900,39500,38600,38000,38200,38600,38900,39200,40000,41000,41600,42500,44000,45500,46800,47700,48600,49200,49300,47700,45800,45000,45000,44600,45000,45600,46600,47500,48100,48200,48100,46800,45800,45900,46000,45200,44500,45400,46900,48400,49900,51100,50800,50600,52500,55700,58100,59300,59900,60400,62000,64600,64600,62600,61000,62200,63700,63500,63300,65500,67700,69900,69400,66500,66000,68800,72300,75800,76200,75100,76400,81000,87000,90600,89000,85800,82000,80600,83200,86900,88800,90400,91700,90900,88800,87300,89500,94800,101400,106700,110800,113800,117600,121500,123600,123800,124200,126500,131600,135200,136600,138200,140800,142800,145100,146300,147000,148200,149300,149300,149300,151000,154500,156700,156300,156200,158500,161000,162200,162600,163100,162100,159600,158700,160800,163000,162800,159600,155200,151300,148700,146000,144800,146900,150800,152600,151900,148700,144100,140000,136300,131300,126400,122500,119000,114000,108100,102800,98900,95400,92800,90300,88300,86400,83200,79300,75900,72500,70800,70100,66300,60800,56600,53900,51800,51900,53000,53000,51500,51100,50300,49200,48900,49900,50500,49900,48300,47300,48600,50900,51800,52500,53700,54100,53900,55200,57900,61400,65600,67500,66000,64100,65400,67700,68800,68600,70500,73900,75600,75900,77500,78700,79000,79200,78900,78400,78500,80000,81900,83100,83600,83900,83400,83900,86300,90000,94300,96600,96200,97100,99300,98100,97000,98600,99800,99500,98600,98300,98700,100200,103400,107400,109300,109600,109100,109100,111500,115200,118200,121400,124400,124000,122200,120800,120300,121500,124100,124700,124000,122800,122300,122600
72353,33015,Country Club,FL,Miami-Fort Lauderdale,Miami-Dade,196,41800,42000,42700,43000,43000,43900,44800,45100,44700,44500,44400,44500,44700,44900,45000,45100,45500,46200,46800,47000,47100,47400,47700,48000,48000,48000,47700,47500,47800,48300,48300,48300,48000,47600,47400,47400,47300,47200,47700,47900,47100,45800,45100,45100,45500,45900,46000,46300,47100,47700,47900,48700,49500,49400,49400,50400,52100,53700,55000,56300,57500,58600,59700,59800,59600,60100,60900,61400,62000,62400,62400,62700,63100,63200,62900,63400,65000,66900,68700,70600,72200,73400,74200,74400,74500,75600,77200,78400,79300,80200,81100,82000,82700,84000,86000,88300,90300,92300,94400,96700,99400,102600,105600,107600,109600,111700,114400,117800,121700,124700,127100,130400,133700,135400,136500,139000,141000,143800,147200,150100,151400,152900,154300,155400,156000,156600,157200,157500,156900,155900,154700,153800,153800,154200,155000,156100,156300,155000,154500,154200,152700,149700,146400,143100,140600,136400,131800,128200,124600,119700,115500,111900,107100,101600,96300,91700,87500,83400,78200,72600,69300,67500,65500,62800,61900,61100,58700,55900,54200,53900,53800,53000,50800,49000,47200,46000,44600,43000,43000,44600,45300,45000,45400,45600,45300,45200,45400,45800,46400,47700,49100,50400,50600,50500,49900,49300,50900,53800,54700,53600,54400,58000,60800,60200,59400,60600,63000,66100,68700,71100,74000,76000,77400,79100,80300,80900,81800,81900,81700,82100,82300,82300,82800,83400,83000,81300,80000,80700,82700,84000,85100,86900,87900,85600,86000,91300,95200,95200,95100,96000,97800,99600,103000,107600,109600,108600,108800,109500,109000,108200,108000,108800,110700,113200,114500,114300,114900,117100,119100,120300,120700,120500,120900
72345,33004,Dania Beach,FL,Miami-Fort Lauderdale,Broward,1747,45600,44900,44200,42800,41200,40600,40800,41100,41700,42100,42200,41700,40400,39600,39500,39000,38800,40000,41300,41500,41900,43200,44700,44900,44100,43400,42800,41400,40400,40200,40000,39600,39600,39800,41000,42600,42600,42000,42500,43500,44900,46100,46900,47600,46700,44300,42600,42600,43300,42900,42400,43900,45100,43200,41000,41200,42000,42200,43000,45200,48000,49400,50000,50000,50800,51900,52000,50700,49800,49400,49400,51000,54100,56000,56500,57100,57700,58800,61200,63000,64600,66900,69300,69500,68800,69600,72000,74200,75700,75700,74900,76800,81100,84900,85100,83200,82200,84000,86700,88900,90400,94100,100200,105700,109800,113900,119200,126000,131600,134800,137600,141000,144300,148100,149900,148000,144300,143500,139100,131300,128400,132500,135600,135800,137300,141000,143900,144100,142500,140600,142000,144600,145300,144400,143300,141400,136700,128700,121800,118200,114500,108600,103500,99600,95500,90900,87100,83900,81500,79200,77200,75800,74300,72300,71100,70400,69300,67800,66700,65300,63400,61600,61000,60700,61700,64300,64800,62600,60400,58900,57600,57600,57400,56800,56200,56400,56000,55000,54900,57000,58700,58400,57000,56000,56000,57400,58200,57200,55900,56200,57000,57600,56900,55700,55000,55100,56500,58200,57800,56500,56600,56900,56900,57400,59000,60700,62200,63100,63400,63300,64200,66300,68200,68000,67700,67800,68800,71000,73400,74000,74900,75900,76200,76700,77700,78800,80700,82900,83900,84100,83800,83100,83000,83800,85600,88000,90400,91900,93700,95400,98200,101000,104300,107900,108900,107700,108100,108300,106900,106500,105600,102700,100900,102600,105500,107600,109100,110100,111900,113600,114600,115600,117200
72533,33314,Davie,FL,Miami-Fort Lauderdale,Broward,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52800,52500,52400,51800,49000,46000,44300,44300,43400,42200,41100,41300,41300,40800,40200,39800,39000,38600,38800,39600,40400,41200,41700,41800,41300,41300,41900,43000,43300,42700,42200,42500,43100,43700,44600,46000,47400,47500,47800,49000,49600,48800,48200,48200,48100,48400,49100,49500,49800,50600,51700,52700,53200,53600,54700,56100,58300,60600,62600,63400,64200,65200,66400,67000,67100,66800,66900,67300,67800,68800,68900,68300,69700,72100,73000,73200,73100,73000,73700,75200,76300,76600,77100,78100,79500,80400,81100,82000,82200,82300,83200
72547,33328,Davie,FL,Miami-Fort Lauderdale,Broward,1476,46300,46300,46100,45900,45100,44900,45400,46300,46800,46700,46500,46900,47700,48200,48600,49400,50200,49900,48800,48100,47700,47200,46600,45900,45900,47000,48000,48100,48100,47900,47800,47500,47400,47900,48400,48800,49000,49300,49300,49400,49700,50000,50300,50800,51500,52000,52300,52400,52500,52400,52300,52400,52600,53200,54100,54400,54100,54200,55400,57300,59400,60600,61400,61500,60900,60600,61700,63500,65200,67000,68500,69000,68400,68500,69900,71300,72000,72500,73200,74200,76500,78800,80000,80800,81100,80200,81500,85300,87800,87600,86100,84700,84700,85100,86100,87500,90400,94600,97400,98000,100500,105200,110200,113600,114300,116300,120300,123700,126700,129600,128800,129500,136700,145000,148700,152100,157200,161300,163100,163800,164600,166100,168800,170300,169500,168000,166800,166600,167500,168100,167900,168700,168900,168700,168900,168100,164500,159900,156400,153300,149500,145600,139800,132300,125500,120600,117000,114100,110600,105900,101100,96900,93900,91500,89000,86100,82800,79800,76700,73000,69900,69100,69700,70200,67700,64200,62600,63300,64100,64200,63700,63900,63100,60400,58400,58000,58100,57200,56800,57500,58100,57700,57000,56900,58200,61300,64100,64600,64700,64900,64200,62800,62600,62700,62900,62100,60800,60400,61600,62700,64000,66700,69800,71900,72200,72300,73900,76400,78900,81300,82200,82500,82900,84800,86100,85200,84100,85100,85800,85500,85800,86100,86100,86000,86900,88000,89400,91700,95400,99100,101800,104000,105800,105700,103600,103000,104500,105400,105600,107200,109800,111200,113500,117100,118800,117800,116800,116500,117600,118500,118500,117800,117500,118200,119400,120000,120600,121200,121800,123000,124000,124800,126400
